Peek_Timestamp,RR_Interval
0.3870967741935484,387.09677419354836
1.161290322580645,774.1935483870967
1.8709677419354838,709.6774193548388
2.5161290322580645,645.1612903225806
3.161290322580645,645.1612903225806
3.6129032258064515,451.61290322580646
4.258064516129032,645.1612903225806
4.903225806451613,645.1612903225806
5.612903225806452,709.6774193548388
6.451612903225807,838.7096774193548
7.290322580645162,838.7096774193548
8.322580645161292,1032.258064516129
8.903225806451614,580.6451612903226
9.67741935483871,774.1935483870967
10.387096774193548,709.6774193548388
11.032258064516128,645.1612903225806
11.677419354838708,645.1612903225806
12.322580645161288,645.1612903225806
12.967741935483868,645.1612903225806
13.612903225806448,645.1612903225806
14.387096774193544,774.1935483870967
15.225806451612899,838.7096774193548
16.064516129032253,838.7096774193548
16.90322580645161,838.7096774193548
17.677419354838705,774.1935483870967
18.4516129032258,774.1935483870967
19.290322580645157,838.7096774193548
20.064516129032253,774.1935483870967
20.774193548387093,709.6774193548388
21.54838709677419,774.1935483870967
22.25806451612903,709.6774193548388
22.96774193548387,709.6774193548388
23.61290322580645,645.1612903225806
24.25806451612903,645.1612903225806
25.096774193548384,838.7096774193548
25.548387096774192,451.61290322580646
26.32258064516129,774.1935483870967
27.161290322580644,838.7096774193548
27.93548387096774,774.1935483870967
28.774193548387096,838.7096774193548
29.612903225806452,838.7096774193548
30.387096774193548,774.1935483870967
31.161290322580644,774.1935483870967
31.93548387096774,774.1935483870967
32.70967741935484,774.1935483870967
33.483870967741936,774.1935483870967
34.193548387096776,709.6774193548388
34.83870967741936,645.1612903225806
35.5483870967742,709.6774193548388
36.19354838709678,645.1612903225806
36.83870967741937,645.1612903225806
37.548387096774206,709.6774193548388
38.3225806451613,774.1935483870967
39.161290322580655,838.7096774193548
39.93548387096775,774.1935483870967
40.64516129032259,709.6774193548388
41.61290322580646,967.741935483871
42.258064516129046,645.1612903225806
42.6451612903226,387.09677419354836
43.096774193548406,451.61290322580646
43.35483870967744,258.06451612903226
44.00000000000002,645.1612903225806
44.45161290322583,451.61290322580646
45.354838709677445,903.2258064516129
45.87096774193551,516.1290322580645
46.645161290322605,774.1935483870967
47.48387096774196,838.7096774193548
48.32258064516131,838.7096774193548
49.096774193548406,774.1935483870967
