Peek_Timestamp,RR_Interval
0.5806451612903225,580.6451612903226
1.3548387096774193,774.1935483870967
1.8709677419354838,516.1290322580645
2.5806451612903225,709.6774193548388
3.5483870967741935,967.741935483871
4.258064516129032,709.6774193548388
4.967741935483871,709.6774193548388
5.419354838709677,451.61290322580646
6.064516129032258,645.1612903225806
6.774193548387097,709.6774193548388
7.419354838709678,645.1612903225806
8.0,580.6451612903226
8.709677419354838,709.6774193548388
9.354838709677418,645.1612903225806
10.064516129032256,709.6774193548388
11.032258064516128,967.741935483871
11.61290322580645,580.6451612903226
12.387096774193546,774.1935483870967
13.161290322580642,774.1935483870967
13.87096774193548,709.6774193548388
14.645161290322577,774.1935483870967
15.354838709677415,709.6774193548388
15.999999999999995,645.1612903225806
16.709677419354833,709.6774193548388
17.354838709677413,645.1612903225806
18.064516129032253,709.6774193548388
18.774193548387093,709.6774193548388
19.677419354838705,903.2258064516129
20.322580645161285,645.1612903225806
21.032258064516125,709.6774193548388
21.483870967741932,451.61290322580646
22.129032258064512,645.1612903225806
22.838709677419352,709.6774193548388
23.548387096774192,709.6774193548388
24.516129032258064,967.741935483871
24.967741935483872,451.61290322580646
25.67741935483871,709.6774193548388
26.645161290322584,967.741935483871
27.09677419354839,451.61290322580646
28.000000000000004,903.2258064516129
28.580645161290327,580.6451612903226
28.967741935483875,387.09677419354836
29.677419354838715,709.6774193548388
30.387096774193555,709.6774193548388
31.22580645161291,838.7096774193548
31.93548387096775,709.6774193548388
32.580645161290334,645.1612903225806
33.0967741935484,516.1290322580645
34.000000000000014,903.2258064516129
34.45161290322582,451.61290322580646
35.419354838709694,967.741935483871
35.93548387096776,516.1290322580645
36.90322580645163,967.741935483871
37.61290322580647,709.6774193548388
38.32258064516131,709.6774193548388
38.77419354838712,451.61290322580646
39.4193548387097,645.1612903225806
40.32258064516132,903.2258064516129
40.774193548387125,451.61290322580646
41.41935483870971,645.1612903225806
42.12903225806455,709.6774193548388
42.77419354838713,645.1612903225806
43.67741935483875,903.2258064516129
44.129032258064555,451.61290322580646
44.838709677419395,709.6774193548388
45.548387096774235,709.6774193548388
46.19354838709682,645.1612903225806
46.90322580645166,709.6774193548388
47.6129032258065,709.6774193548388
48.25806451612908,645.1612903225806
48.903225806451665,645.1612903225806
49.612903225806505,709.6774193548388
50.25806451612909,645.1612903225806
50.96774193548393,709.6774193548388
51.61290322580651,645.1612903225806
52.258064516129096,645.1612903225806
52.90322580645168,645.1612903225806
53.54838709677426,645.1612903225806
54.12903225806458,580.6451612903226
54.77419354838717,645.1612903225806
55.41935483870975,645.1612903225806
56.064516129032334,645.1612903225806
56.83870967741943,774.1935483870967
57.87096774193556,1032.258064516129
58.38709677419362,516.1290322580645
59.09677419354846,709.6774193548388
59.87096774193556,774.1935483870967
60.645161290322655,774.1935483870967
61.354838709677495,709.6774193548388
62.19354838709685,838.7096774193548
62.90322580645169,709.6774193548388
63.54838709677427,645.1612903225806
64.19354838709685,645.1612903225806
64.64516129032266,451.61290322580646
65.29032258064524,645.1612903225806
66.19354838709685,903.2258064516129
66.64516129032266,451.61290322580646
67.3548387096775,709.6774193548388
68.1290322580646,774.1935483870967
69.03225806451621,903.2258064516129
69.74193548387105,709.6774193548388
70.45161290322588,709.6774193548388
70.96774193548394,516.1290322580645
71.67741935483878,709.6774193548388
72.38709677419361,709.6774193548388
73.35483870967748,967.741935483871
74.12903225806458,774.1935483870967
74.90322580645169,774.1935483870967
75.41935483870975,516.1290322580645
76.38709677419362,967.741935483871
76.90322580645169,516.1290322580645
77.61290322580652,709.6774193548388
78.32258064516135,709.6774193548388
78.96774193548393,645.1612903225806
79.67741935483876,709.6774193548388
80.32258064516134,645.1612903225806
81.29032258064521,967.741935483871
82.00000000000004,709.6774193548388
82.5161290322581,516.1290322580645
83.22580645161294,709.6774193548388
83.93548387096777,709.6774193548388
84.90322580645164,967.741935483871
85.41935483870971,516.1290322580645
86.25806451612907,838.7096774193548
86.9677419354839,709.6774193548388
87.87096774193552,903.2258064516129
88.58064516129035,709.6774193548388
89.22580645161293,645.1612903225806
