Peek_Timestamp,RR_Interval
0.45161290322580644,451.61290322580646
0.9032258064516129,451.61290322580646
1.5483870967741935,645.1612903225806
2.193548387096774,645.1612903225806
3.032258064516129,838.7096774193548
3.4838709677419355,451.61290322580646
4.258064516129032,774.1935483870967
5.032258064516129,774.1935483870967
5.870967741935484,838.7096774193548
6.903225806451613,1032.258064516129
7.483870967741936,580.6451612903226
8.451612903225808,967.741935483871
9.03225806451613,580.6451612903226
9.741935483870968,709.6774193548388
10.451612903225806,709.6774193548388
11.225806451612902,774.1935483870967
12.064516129032256,838.7096774193548
12.709677419354836,645.1612903225806
13.677419354838708,967.741935483871
14.387096774193546,709.6774193548388
15.290322580645158,903.2258064516129
16.064516129032256,774.1935483870967
16.64516129032258,580.6451612903226
17.483870967741936,838.7096774193548
18.580645161290324,1096.774193548387
19.225806451612904,645.1612903225806
20.322580645161292,1096.774193548387
21.161290322580648,838.7096774193548
21.74193548387097,580.6451612903226
22.580645161290327,838.7096774193548
23.419354838709683,838.7096774193548
24.25806451612904,838.7096774193548
25.16129032258065,903.2258064516129
25.935483870967747,774.1935483870967
26.709677419354843,774.1935483870967
27.5483870967742,838.7096774193548
28.387096774193555,838.7096774193548
29.22580645161291,838.7096774193548
30.000000000000007,774.1935483870967
30.838709677419363,838.7096774193548
31.741935483870975,903.2258064516129
32.90322580645162,1161.2903225806451
33.48387096774194,580.6451612903226
34.25806451612904,774.1935483870967
35.032258064516135,774.1935483870967
35.80645161290323,774.1935483870967
36.7741935483871,967.741935483871
37.29032258064517,516.1290322580645
38.06451612903226,774.1935483870967
38.83870967741936,774.1935483870967
39.48387096774194,645.1612903225806
40.19354838709678,709.6774193548388
40.90322580645162,709.6774193548388
41.741935483870975,838.7096774193548
42.64516129032259,903.2258064516129
43.48387096774194,838.7096774193548
44.25806451612904,774.1935483870967
45.09677419354839,838.7096774193548
46.00000000000001,903.2258064516129
47.161290322580655,1161.2903225806451
48.06451612903227,903.2258064516129
48.709677419354854,645.1612903225806
49.548387096774206,838.7096774193548
50.3225806451613,774.1935483870967
51.161290322580655,838.7096774193548
52.12903225806453,967.741935483871
53.03225806451614,903.2258064516129
53.93548387096776,903.2258064516129
54.77419354838711,838.7096774193548
55.677419354838726,903.2258064516129
56.51612903225808,838.7096774193548
57.48387096774195,967.741935483871
58.45161290322582,967.741935483871
59.35483870967744,903.2258064516129
60.45161290322582,1096.774193548387
61.290322580645174,838.7096774193548
61.93548387096776,645.1612903225806
62.838709677419374,903.2258064516129
63.677419354838726,838.7096774193548
64.77419354838712,1096.774193548387
65.61290322580648,838.7096774193548
66.1935483870968,580.6451612903226
67.09677419354841,903.2258064516129
68.06451612903228,967.741935483871
68.90322580645164,838.7096774193548
69.741935483871,838.7096774193548
70.58064516129036,838.7096774193548
71.48387096774198,903.2258064516129
72.58064516129036,1096.774193548387
73.41935483870972,838.7096774193548
