Peek_Timestamp,RR_Interval
0.9032258064516129,903.2258064516129
2.5161290322580645,1612.9032258064515
4.258064516129032,1741.9354838709678
6.064516129032258,1806.4516129032259
7.67741935483871,1612.9032258064515
9.35483870967742,1677.4193548387095
11.096774193548388,1741.9354838709678
12.70967741935484,1612.9032258064515
14.193548387096776,1483.8709677419356
15.74193548387097,1548.3870967741934
17.35483870967742,1612.9032258064515
18.967741935483872,1612.9032258064515
20.451612903225808,1483.8709677419356
21.870967741935484,1419.3548387096776
23.29032258064516,1419.3548387096776
24.774193548387096,1483.8709677419356
26.32258064516129,1548.3870967741934
27.806451612903224,1483.8709677419356
29.29032258064516,1483.8709677419356
30.903225806451612,1612.9032258064515
32.70967741935484,1806.4516129032259
34.32258064516129,1612.9032258064515
35.93548387096774,1612.9032258064515
37.48387096774193,1548.3870967741934
39.03225806451612,1548.3870967741934
40.38709677419354,1354.8387096774193
41.87096774193547,1483.8709677419356
43.35483870967741,1483.8709677419356
44.9032258064516,1548.3870967741934
46.38709677419354,1483.8709677419356
47.93548387096773,1548.3870967741934
49.48387096774192,1548.3870967741934
51.09677419354837,1612.9032258064515
52.580645161290306,1483.8709677419356
53.999999999999986,1419.3548387096776
55.6774193548387,1677.4193548387095
57.22580645161289,1548.3870967741934
58.709677419354826,1483.8709677419356
60.19354838709676,1483.8709677419356
63.22580645161289,3032.258064516129
64.77419354838709,1548.3870967741934
66.06451612903226,1290.3225806451612
67.61290322580645,1548.3870967741934
69.09677419354838,1483.8709677419356
70.64516129032258,1548.3870967741934
72.12903225806451,1483.8709677419356
73.48387096774194,1354.8387096774193
75.29032258064517,1806.4516129032259
76.90322580645162,1612.9032258064515
78.38709677419355,1483.8709677419356
79.87096774193549,1483.8709677419356
81.29032258064517,1419.3548387096776
82.83870967741936,1548.3870967741934
84.25806451612904,1419.3548387096776
85.93548387096774,1677.4193548387095
87.54838709677419,1612.9032258064515
89.16129032258064,1612.9032258064515
90.83870967741935,1677.4193548387095
92.4516129032258,1612.9032258064515
93.99999999999999,1548.3870967741934
95.48387096774192,1483.8709677419356
97.03225806451611,1548.3870967741934
98.64516129032256,1612.9032258064515
100.1290322580645,1483.8709677419356
101.54838709677418,1419.3548387096776
103.03225806451611,1483.8709677419356
104.51612903225805,1483.8709677419356
105.99999999999999,1483.8709677419356
107.54838709677418,1548.3870967741934
109.03225806451611,1483.8709677419356
110.5806451612903,1548.3870967741934
111.99999999999999,1419.3548387096776
113.48387096774192,1483.8709677419356
115.03225806451611,1548.3870967741934
116.64516129032256,1612.9032258064515
118.25806451612901,1612.9032258064515
119.93548387096772,1677.4193548387095
121.48387096774191,1548.3870967741934
122.90322580645159,1419.3548387096776
124.51612903225804,1612.9032258064515
126.06451612903223,1548.3870967741934
127.61290322580642,1548.3870967741934
129.22580645161287,1612.9032258064515
130.64516129032253,1419.3548387096776
132.12903225806446,1483.8709677419356
133.61290322580638,1483.8709677419356
135.0967741935483,1483.8709677419356
136.51612903225796,1419.3548387096776
137.87096774193537,1354.8387096774193
139.29032258064504,1419.3548387096776
140.77419354838696,1483.8709677419356
143.99999999999986,3225.806451612903
145.61290322580632,1612.9032258064515
147.29032258064504,1677.4193548387095
148.96774193548376,1677.4193548387095
150.45161290322568,1483.8709677419356
151.9999999999999,1548.3870967741934
153.3548387096773,1354.8387096774193
155.09677419354827,1741.9354838709678
156.51612903225794,1419.3548387096776
157.9354838709676,1419.3548387096776
159.41935483870952,1483.8709677419356
160.8387096774192,1419.3548387096776
162.25806451612885,1419.3548387096776
163.61290322580626,1354.8387096774193
165.09677419354819,1483.8709677419356
166.5806451612901,1483.8709677419356
168.25806451612883,1677.4193548387095
170.1290322580643,1870.9677419354837
171.80645161290303,1677.4193548387095
173.548387096774,1741.9354838709678
175.29032258064498,1741.9354838709678
176.90322580645145,1612.9032258064515
178.38709677419337,1483.8709677419356
179.8709677419353,1483.8709677419356
181.4193548387095,1548.3870967741934
182.83870967741916,1419.3548387096776
184.32258064516108,1483.8709677419356
185.8709677419353,1548.3870967741934
187.548387096774,1677.4193548387095
189.03225806451593,1483.8709677419356
190.70967741935465,1677.4193548387095
192.45161290322562,1741.9354838709678
194.06451612903209,1612.9032258064515
195.67741935483855,1612.9032258064515
197.35483870967727,1677.4193548387095
199.09677419354824,1741.9354838709678
200.7096774193547,1612.9032258064515
202.32258064516117,1612.9032258064515
203.87096774193537,1548.3870967741934
205.41935483870958,1548.3870967741934
207.0967741935483,1677.4193548387095
208.77419354838702,1677.4193548387095
210.25806451612894,1483.8709677419356
211.80645161290315,1548.3870967741934
213.4193548387096,1612.9032258064515
214.70967741935476,1290.3225806451612
216.25806451612897,1548.3870967741934
217.7419354838709,1483.8709677419356
219.2258064516128,1483.8709677419356
220.70967741935473,1483.8709677419356
222.19354838709666,1483.8709677419356
223.61290322580632,1419.3548387096776
225.032258064516,1419.3548387096776
226.5161290322579,1483.8709677419356
227.93548387096757,1419.3548387096776
229.29032258064498,1354.8387096774193
230.70967741935465,1419.3548387096776
232.1290322580643,1419.3548387096776
233.54838709677398,1419.3548387096776
234.96774193548364,1419.3548387096776
236.32258064516105,1354.8387096774193
237.67741935483846,1354.8387096774193
239.09677419354813,1419.3548387096776
240.45161290322554,1354.8387096774193
241.8709677419352,1419.3548387096776
243.35483870967713,1483.8709677419356
244.90322580645133,1548.3870967741934
246.45161290322554,1548.3870967741934
247.99999999999974,1548.3870967741934
249.6129032258062,1612.9032258064515
251.1612903225804,1548.3870967741934
252.64516129032233,1483.8709677419356
254.064516129032,1419.3548387096776
255.6129032258062,1548.3870967741934
257.0322580645159,1419.3548387096776
258.5806451612901,1548.3870967741934
260.1290322580643,1548.3870967741934
261.806451612903,1677.4193548387095
263.4838709677417,1677.4193548387095
265.2258064516127,1741.9354838709678
266.83870967741916,1612.9032258064515
268.5161290322579,1677.4193548387095
270.0645161290321,1548.3870967741934
271.67741935483855,1612.9032258064515
273.35483870967727,1677.4193548387095
274.9032258064515,1548.3870967741934
276.4516129032257,1548.3870967741934
