Peek_Timestamp,RR_Interval
1.2258064516129032,1225.8064516129032
2.258064516129032,1032.258064516129
3.290322580645161,1032.258064516129
4.387096774193548,1096.774193548387
5.548387096774193,1161.2903225806451
6.64516129032258,1096.774193548387
7.677419354838709,1032.258064516129
8.64516129032258,967.741935483871
9.677419354838708,1032.258064516129
10.64516129032258,967.741935483871
11.612903225806452,967.741935483871
12.580645161290324,967.741935483871
13.548387096774196,967.741935483871
14.451612903225808,903.2258064516129
15.483870967741936,1032.258064516129
16.322580645161292,838.7096774193548
17.41935483870968,1096.774193548387
18.38709677419355,967.741935483871
19.354838709677423,967.741935483871
20.38709677419355,1032.258064516129
21.354838709677423,967.741935483871
22.322580645161295,967.741935483871
23.290322580645167,967.741935483871
24.25806451612904,967.741935483871
25.22580645161291,967.741935483871
26.193548387096783,967.741935483871
27.22580645161291,1032.258064516129
28.193548387096783,967.741935483871
29.096774193548395,903.2258064516129
30.064516129032267,967.741935483871
31.03225806451614,967.741935483871
32.00000000000001,967.741935483871
33.032258064516135,1032.258064516129
34.00000000000001,967.741935483871
34.90322580645162,903.2258064516129
35.80645161290324,903.2258064516129
36.77419354838711,967.741935483871
37.80645161290324,1032.258064516129
38.83870967741937,1032.258064516129
39.870967741935495,1032.258064516129
40.90322580645162,1032.258064516129
42.25806451612904,1354.8387096774193
42.96774193548388,709.6774193548388
44.00000000000001,1032.258064516129
44.96774193548388,967.741935483871
45.93548387096775,967.741935483871
46.83870967741937,903.2258064516129
47.80645161290324,967.741935483871
48.709677419354854,903.2258064516129
49.61290322580647,903.2258064516129
50.58064516129034,967.741935483871
51.48387096774196,903.2258064516129
52.45161290322583,967.741935483871
53.4193548387097,967.741935483871
54.32258064516132,903.2258064516129
55.29032258064519,967.741935483871
56.25806451612906,967.741935483871
57.161290322580676,903.2258064516129
57.93548387096777,774.1935483870967
58.9677419354839,1032.258064516129
59.870967741935516,903.2258064516129
60.83870967741939,967.741935483871
61.741935483871,903.2258064516129
62.64516129032262,903.2258064516129
63.548387096774235,903.2258064516129
64.5161290322581,967.741935483871
65.48387096774198,967.741935483871
66.5161290322581,1032.258064516129
67.80645161290327,1290.3225806451612
68.5161290322581,709.6774193548388
69.54838709677423,1032.258064516129
70.58064516129036,1032.258064516129
71.67741935483875,1096.774193548387
72.64516129032262,967.741935483871
73.61290322580649,967.741935483871
74.64516129032262,1032.258064516129
75.61290322580649,967.741935483871
76.64516129032262,1032.258064516129
77.67741935483875,1032.258064516129
78.58064516129036,903.2258064516129
79.54838709677423,967.741935483871
80.5161290322581,967.741935483871
81.48387096774198,967.741935483871
82.45161290322585,967.741935483871
83.41935483870972,967.741935483871
84.3870967741936,967.741935483871
85.41935483870972,1032.258064516129
86.45161290322585,1032.258064516129
87.41935483870972,967.741935483871
88.5161290322581,1096.774193548387
89.54838709677423,1032.258064516129
90.58064516129036,1032.258064516129
91.87096774193553,1290.3225806451612
92.5161290322581,645.1612903225806
93.54838709677423,1032.258064516129
94.5161290322581,967.741935483871
95.54838709677423,1032.258064516129
96.5161290322581,967.741935483871
97.48387096774198,967.741935483871
98.45161290322585,967.741935483871
99.41935483870972,967.741935483871
100.32258064516134,903.2258064516129
101.22580645161295,903.2258064516129
102.19354838709683,967.741935483871
103.1612903225807,967.741935483871
104.12903225806457,967.741935483871
105.1612903225807,1032.258064516129
106.12903225806457,967.741935483871
107.09677419354844,967.741935483871
108.06451612903231,967.741935483871
109.09677419354844,1032.258064516129
110.00000000000006,903.2258064516129
110.96774193548393,967.741935483871
112.00000000000006,1032.258064516129
113.03225806451618,1032.258064516129
114.06451612903231,1032.258064516129
115.03225806451618,967.741935483871
116.06451612903231,1032.258064516129
117.03225806451618,967.741935483871
118.06451612903231,1032.258064516129
119.03225806451618,967.741935483871
120.06451612903231,1032.258064516129
121.03225806451618,967.741935483871
122.06451612903231,1032.258064516129
122.96774193548393,903.2258064516129
123.9354838709678,967.741935483871
124.90322580645167,967.741935483871
125.9354838709678,1032.258064516129
126.90322580645167,967.741935483871
127.9354838709678,1032.258064516129
128.90322580645167,967.741935483871
129.8064516129033,903.2258064516129
130.77419354838716,967.741935483871
131.74193548387103,967.741935483871
132.77419354838716,1032.258064516129
133.8064516129033,1032.258064516129
134.83870967741942,1032.258064516129
135.87096774193554,1032.258064516129
137.03225806451618,1161.2903225806451
138.25806451612908,1225.8064516129032
139.2903225806452,1032.258064516129
140.32258064516134,1032.258064516129
141.41935483870972,1096.774193548387
142.5161290322581,1096.774193548387
143.6129032258065,1096.774193548387
144.58064516129036,967.741935483871
145.6129032258065,1032.258064516129
146.64516129032262,1032.258064516129
147.67741935483875,1032.258064516129
148.64516129032262,967.741935483871
149.6129032258065,967.741935483871
150.64516129032262,1032.258064516129
151.67741935483875,1032.258064516129
152.70967741935488,1032.258064516129
153.741935483871,1032.258064516129
154.8387096774194,1096.774193548387
155.93548387096777,1096.774193548387
156.90322580645164,967.741935483871
157.87096774193552,967.741935483871
158.8387096774194,967.741935483871
159.80645161290326,967.741935483871
160.77419354838713,967.741935483871
161.6129032258065,838.7096774193548
162.5161290322581,903.2258064516129
163.41935483870972,903.2258064516129
164.32258064516134,903.2258064516129
165.2903225806452,967.741935483871
166.19354838709683,903.2258064516129
167.09677419354844,903.2258064516129
168.12903225806457,1032.258064516129
169.09677419354844,967.741935483871
170.19354838709683,1096.774193548387
171.1612903225807,967.741935483871
172.19354838709683,1032.258064516129
173.22580645161295,1032.258064516129
174.25806451612908,1032.258064516129
175.2903225806452,1032.258064516129
176.25806451612908,967.741935483871
177.22580645161295,967.741935483871
178.25806451612908,1032.258064516129
179.22580645161295,967.741935483871
180.19354838709683,967.741935483871
181.22580645161295,1032.258064516129
182.25806451612908,1032.258064516129
183.35483870967747,1096.774193548387
184.32258064516134,967.741935483871
185.35483870967747,1032.258064516129
186.3870967741936,1032.258064516129
187.41935483870972,1032.258064516129
188.32258064516134,903.2258064516129
189.22580645161295,903.2258064516129
190.19354838709683,967.741935483871
191.1612903225807,967.741935483871
192.12903225806457,967.741935483871
193.03225806451618,903.2258064516129
194.00000000000006,967.741935483871
194.90322580645167,903.2258064516129
195.8064516129033,903.2258064516129
196.7096774193549,903.2258064516129
197.61290322580652,903.2258064516129
198.51612903225814,903.2258064516129
199.41935483870975,903.2258064516129
200.32258064516137,903.2258064516129
201.22580645161298,903.2258064516129
202.06451612903234,838.7096774193548
202.96774193548396,903.2258064516129
203.87096774193557,903.2258064516129
204.70967741935493,838.7096774193548
205.61290322580655,903.2258064516129
206.51612903225816,903.2258064516129
207.35483870967752,838.7096774193548
208.25806451612914,903.2258064516129
209.16129032258075,903.2258064516129
210.06451612903237,903.2258064516129
210.96774193548399,903.2258064516129
211.93548387096786,967.741935483871
212.83870967741947,903.2258064516129
213.80645161290334,967.741935483871
214.70967741935496,903.2258064516129
215.61290322580658,903.2258064516129
216.58064516129045,967.741935483871
217.54838709677432,967.741935483871
219.54838709677432,2000.0
220.5161290322582,967.741935483871
221.48387096774206,967.741935483871
222.45161290322594,967.741935483871
223.4193548387098,967.741935483871
224.38709677419368,967.741935483871
225.35483870967755,967.741935483871
226.32258064516142,967.741935483871
227.2903225806453,967.741935483871
228.1935483870969,903.2258064516129
229.16129032258078,967.741935483871
230.12903225806465,967.741935483871
231.09677419354853,967.741935483871
232.0645161290324,967.741935483871
233.03225806451627,967.741935483871
234.0645161290324,1032.258064516129
235.03225806451627,967.741935483871
236.00000000000014,967.741935483871
236.967741935484,967.741935483871
237.9354838709679,967.741935483871
238.8387096774195,903.2258064516129
239.80645161290337,967.741935483871
240.77419354838725,967.741935483871
241.74193548387112,967.741935483871
242.709677419355,967.741935483871
243.67741935483886,967.741935483871
244.64516129032273,967.741935483871
245.54838709677435,903.2258064516129
246.45161290322596,903.2258064516129
247.29032258064532,838.7096774193548
248.19354838709694,903.2258064516129
249.0322580645163,838.7096774193548
249.87096774193566,838.7096774193548
250.70967741935502,838.7096774193548
251.61290322580663,903.2258064516129
252.51612903225825,903.2258064516129
253.3548387096776,838.7096774193548
254.25806451612922,903.2258064516129
255.16129032258084,903.2258064516129
256.00000000000017,838.7096774193548
257.8064516129034,1806.4516129032259
258.709677419355,903.2258064516129
259.6129032258066,903.2258064516129
260.51612903225816,903.2258064516129
261.483870967742,967.741935483871
262.3870967741936,903.2258064516129
263.35483870967744,967.741935483871
264.3225806451613,967.741935483871
265.2903225806451,967.741935483871
266.25806451612897,967.741935483871
267.16129032258056,903.2258064516129
268.1290322580644,967.741935483871
269.09677419354824,967.741935483871
270.0645161290321,967.741935483871
270.9677419354837,903.2258064516129
271.9354838709675,967.741935483871
272.8387096774191,903.2258064516129
273.7419354838707,903.2258064516129
274.6451612903223,903.2258064516129
275.54838709677387,903.2258064516129
276.45161290322545,903.2258064516129
277.4193548387093,967.741935483871
278.3225806451609,903.2258064516129
279.22580645161247,903.2258064516129
280.12903225806406,903.2258064516129
281.0967741935479,967.741935483871
281.93548387096723,838.7096774193548
282.8387096774188,903.2258064516129
283.67741935483815,838.7096774193548
284.58064516128974,903.2258064516129
285.41935483870907,838.7096774193548
286.2580645161284,838.7096774193548
287.0322580645155,774.1935483870967
287.8709677419348,838.7096774193548
288.70967741935414,838.7096774193548
289.54838709677347,838.7096774193548
290.5161290322573,967.741935483871
291.48387096774115,967.741935483871
292.451612903225,967.741935483871
293.41935483870884,967.741935483871
294.32258064516043,903.2258064516129
295.2903225806443,967.741935483871
296.2580645161281,967.741935483871
297.22580645161196,967.741935483871
298.1935483870958,967.741935483871
299.16129032257965,967.741935483871
300.1290322580635,967.741935483871
301.09677419354733,967.741935483871
302.1290322580635,1032.258064516129
303.09677419354733,967.741935483871
304.0645161290312,967.741935483871
305.032258064515,967.741935483871
306.0645161290312,1032.258064516129
307.09677419354733,1032.258064516129
308.0645161290312,967.741935483871
309.032258064515,967.741935483871
310.0645161290312,1032.258064516129
310.96774193548276,903.2258064516129
312.0645161290312,1096.774193548387
313.09677419354733,1032.258064516129
314.1290322580635,1032.258064516129
315.16129032257965,1032.258064516129
316.1290322580635,967.741935483871
317.16129032257965,1032.258064516129
318.1290322580635,967.741935483871
319.09677419354733,967.741935483871
320.0645161290312,967.741935483871
321.032258064515,967.741935483871
321.99999999999886,967.741935483871
322.9677419354827,967.741935483871
323.93548387096655,967.741935483871
324.9677419354827,1032.258064516129
325.99999999999886,1032.258064516129
327.032258064515,1032.258064516129
328.0645161290312,1032.258064516129
329.09677419354733,1032.258064516129
330.19354838709575,1096.774193548387
331.2258064516119,1032.258064516129
332.25806451612806,1032.258064516129
333.2903225806442,1032.258064516129
334.3225806451604,1032.258064516129
335.2903225806442,967.741935483871
336.25806451612806,967.741935483871
337.2258064516119,967.741935483871
338.1290322580635,903.2258064516129
339.16129032257965,1032.258064516129
340.06451612903123,903.2258064516129
341.0967741935474,1032.258064516129
342.06451612903123,967.741935483871
343.0322580645151,967.741935483871
344.06451612903123,1032.258064516129
345.0322580645151,967.741935483871
346.06451612903123,1032.258064516129
347.0967741935474,1032.258064516129
348.06451612903123,967.741935483871
349.0967741935474,1032.258064516129
350.06451612903123,967.741935483871
351.0322580645151,967.741935483871
351.9999999999989,967.741935483871
352.9032258064505,903.2258064516129
353.87096774193435,967.741935483871
354.77419354838594,903.2258064516129
355.7419354838698,967.741935483871
356.7096774193536,967.741935483871
357.67741935483747,967.741935483871
358.7096774193536,1032.258064516129
359.67741935483747,967.741935483871
360.7096774193536,1032.258064516129
361.7419354838698,1032.258064516129
362.77419354838594,1032.258064516129
363.8064516129021,1032.258064516129
364.77419354838594,967.741935483871
365.8064516129021,1032.258064516129
366.7096774193537,903.2258064516129
367.6774193548375,967.741935483871
368.64516129032137,967.741935483871
369.6129032258052,967.741935483871
370.58064516128906,967.741935483871
371.5483870967729,967.741935483871
372.4516129032245,903.2258064516129
373.3548387096761,903.2258064516129
374.25806451612766,903.2258064516129
375.16129032257925,903.2258064516129
376.1290322580631,967.741935483871
377.0322580645147,903.2258064516129
377.9999999999985,967.741935483871
378.96774193548237,967.741935483871
379.9999999999985,1032.258064516129
381.2903225806437,1290.3225806451612
381.9999999999985,709.6774193548388
383.0322580645147,1032.258064516129
383.9999999999985,967.741935483871
384.96774193548237,967.741935483871
385.9354838709662,967.741935483871
386.90322580645005,967.741935483871
387.80645161290164,903.2258064516129
388.7741935483855,967.741935483871
389.41935483870805,645.1612903225806
390.3870967741919,967.741935483871
391.35483870967573,967.741935483871
392.3225806451596,967.741935483871
393.22580645161116,903.2258064516129
394.193548387095,967.741935483871
395.16129032257885,967.741935483871
396.1290322580627,967.741935483871
397.09677419354654,967.741935483871
397.9999999999981,903.2258064516129
398.9032258064497,903.2258064516129
399.8064516129013,903.2258064516129
400.7096774193529,903.2258064516129
401.6129032258045,903.2258064516129
402.51612903225606,903.2258064516129
403.3548387096754,838.7096774193548
404.1935483870947,838.7096774193548
405.0967741935463,903.2258064516129
405.9999999999979,903.2258064516129
407.2903225806431,1290.3225806451612
407.93548387096564,645.1612903225806
408.9032258064495,967.741935483871
409.8709677419333,967.741935483871
410.83870967741717,967.741935483871
411.806451612901,967.741935483871
412.77419354838486,967.741935483871
413.6129032258042,838.7096774193548
414.64516129032035,1032.258064516129
415.6129032258042,967.741935483871
416.5161290322558,903.2258064516129
417.41935483870736,903.2258064516129
418.3870967741912,967.741935483871
419.35483870967505,967.741935483871
420.3225806451589,967.741935483871
421.5483870967718,1225.8064516129032
422.25806451612664,709.6774193548388
423.2903225806428,1032.258064516129
424.32258064515895,1032.258064516129
425.2903225806428,967.741935483871
426.32258064515895,1032.258064516129
427.3548387096751,1032.258064516129
428.32258064515895,967.741935483871
429.2903225806428,967.741935483871
430.25806451612664,967.741935483871
431.1612903225782,903.2258064516129
431.99999999999756,838.7096774193548
432.90322580644914,903.2258064516129
433.80645161290073,903.2258064516129
